description,fdcId,category,"Cryptoxanthin, beta (Âµg)",Lycopene (Âµg),"Tocopherol, delta (mg)","Tocotrienol, gamma (mg)","Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),"Folate, total (Âµg)",Vitamin K (Dihydrophylloquinone) (Âµg),Vitamin K (phylloquinone) (Âµg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",SFA 8:0 (g),SFA 12:0 (g),SFA 14:0 (g),PUFA 22:6 n-3 (DHA) (g),SFA 22:0 (g),PUFA 20:5 n-3 (EPA) (g),PUFA 22:5 n-3 (DPA) (g),SFA 17:0 (g),SFA 24:0 (g),TFA 16:1 t (g),MUFA 24:1 c (g),MUFA 18:1 c (g),"PUFA 18:2 n-6 c,c (g)",MUFA 22:1 c (g),MUFA 17:1 (g),"Fatty acids, total trans-monoenoic (g)",MUFA 15:1 (g),"PUFA 18:3 n-3 c,c,c (ALA) (g)",PUFA 20:3 n-3 (g),PUFA 22:4 (g),Protein (g),Ash (g),Starch (g),Fructose (g),Lactose (g),Energy (kJ),Galactose (g),"Fiber, total dietary (g)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Sodium, Na (mg)","Copper, Cu (mg)","Manganese, Mn (mg)","Vitamin A, RAE (Âµg)","Carotene, beta (Âµg)","Carotene, alpha (Âµg)",PUFA 20:4 (g),PUFA 18:4 (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",SFA 15:0 (g),TFA 18:1 t (g),TFA 22:1 t (g),TFA 18:2 t not further defined (g),PUFA 18:2 CLAs (g),"PUFA 20:2 n-6 c,c (g)",MUFA 16:1 c (g),"PUFA 18:3 n-6 c,c,c (g)","Fatty acids, total trans-polyenoic (g)",PUFA 20:3 n-6 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 10:0 (g),SFA 16:0 (g),SFA 18:0 (g),SFA 20:0 (g),Lutein + zeaxanthin (Âµg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, beta (mg)",Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin K (Menaquinone-4) (Âµg),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),Sucrose (g),Glucose (g),Maltose (g),Water (g),"Calcium, Ca (mg)","Potassium, K (mg)","Zinc, Zn (mg)","Selenium, Se (Âµg)",Vitamin E (alpha-tocopherol) (mg),Nitrogen (g),MUFA 14:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-9 (g),PUFA 22:2 (g),SFA 11:0 (g),TFA 18:3 t (g),PUFA 20:3 n-9 (g),"Choline, total (mg)","Choline, from glycerophosphocholine (mg)",Betaine (mg),"Choline, from sphingomyelin (mg)","Choline, free (mg)","Choline, from phosphotidyl choline (mg)","Choline, from phosphocholine (mg)","Sugars, Total (g)","Carbohydrate, by summation (g)","Fatty acids, total trans-dienoic (g)",MUFA 17:1 c (g),PUFA 18:2 c (g),PUFA 18:3 c (g),PUFA 20:3 c (g),PUFA 20:4c (g),PUFA 20:5c (g),PUFA 22:5 c (g),PUFA 22:6 c (g),PUFA 20:2 c (g),Total fat (NLEA) (g),"Cryptoxanthin, alpha (Âµg)",trans-beta-Carotene (Âµg),cis-beta-Carotene (Âµg),cis-Lutein/Zeaxanthin (Âµg),cis-Lycopene (Âµg),Lutein (Âµg),Zeaxanthin (Âµg),Vitamin A (mg),Vitamin B-12 (Âµg),Retinol (Âµg),Vitamin D2 (ergocalciferol) (Âµg),Vitamin D3 (cholecalciferol) (Âµg),Vitamin D (D2 + D3) (Âµg),"Vitamin D (D2 + D3), International Units (IU)",Cholesterol (mg),25-hydroxycholecalciferol (Âµg),"Iodine, I (Âµg)",MUFA 20:1 (g),PUFA 18:3i (g),Specific Gravity (sp gr),Tryptophan (g),Threonine (g),Methionine (g),Phenylalanine (g),Tyrosine (g),Alanine (g),Glutamic acid (g),Glycine (g),Proline (g),Isoleucine (g),Leucine (g),Lysine (g),Cystine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Serine (g),"Fiber, insoluble (g)","Fiber, soluble (g)",Hydroxyproline (g),MUFA 22:1 (g),MUFA 18:1 (g),PUFA 18:2 (g),PUFA 18:3 (g),SFA 5:0 (g),SFA 7:0 (g),SFA 9:0 (g),MUFA 12:1 (g),TFA 14:1 t (g),TFA 20:1 t (g),SFA 21:0 (g),MUFA 22:1 n-11 (g),SFA 23:0 (g),PUFA 22:3 (g),Cysteine (g),10-Formyl folic acid (10HCOFA) (Âµg),5-Formyltetrahydrofolic acid (5-HCOH4 (Âµg),5-methyl tetrahydrofolate (5-MTHF) (Âµg),Phytofluene (Âµg),Phytoene (Âµg),trans-Lycopene (Âµg),"Boron, B (Âµg)","Cobalt, Co (Âµg)","Molybdenum, Mo (Âµg)","Nickel, Ni (Âµg)","Sulfur, S (mg)",PUFA 20:3 (g),Biotin (Âµg),Beta-sitosterol (mg),Brassicasterol (mg),Campestanol (mg),Campesterol (mg),Delta-5-avenasterol (mg),"Phytosterols, other (mg)",Beta-sitostanol (mg),Stigmasterol (mg),Total dietary fiber (AOAC 2011.25) (g),Citric acid (mg),Malic acid (mg),Total Sugars (g),Energy (Atwater General Factors) (kcal),Energy (Atwater Specific Factors) (kcal),Delta-7-Stigmastenol (mg),Stigmastadiene (mg),TFA 18:2 t (g),Ergosterol (mg),Ergothioneine (mg),Vitamin D4 (Âµg),Ergosta-7-enol (mg),"Ergosta-7,22-dienol (mg)","Ergosta-5,7-dienol (mg)",Beta-glucan (g),Glutathione (mg),Daidzin (mg),Genistin (mg),Glycitin (mg),Verbascose (g),Raffinose (g),Stachyose (g),Daidzein (mg),Genistein (mg),"Carotene, gamma (Âµg)",Oxalic acid (mg),Quinic acid (mg),Low Molecular Weight Dietary Fiber (LMWDF) (g),High Molecular Weight Dietary Fiber (HMWDF) (g),Pyruvic acid (mg),Resistant starch (g)
"Oil, sunflower",1750349,Fats and Oils,,,0.0,0.0,0.0,,,,,0.0,6.92,0.116,8.99,0.001,0.004,0.049,0.0,0.82,0.002,0.0,0.029,0.31,0.0,0.012,62.9,20.5,0.006,0.039,0.035,0.0,0.163,0.0,0.001,,,,,,,,,,,,,,,,,,0.002,0.0,63.4,20.7,0.018,0.035,0.0,0.082,0.029,0.005,0.122,0.0,0.0,0.0,0.004,0.0,0.005,4.48,2.99,0.274,,2.54,0.926,0.0,0.0,,,,0.0,,,,,,,,,,,,68.5,,0.0,0.256,0.006,0.001,0.0,0.0,0.0,,,,,,,,,,,0.039,20.6,0.163,0.0,0.002,0.002,0.0,0.0,0.005,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.004,,,,,,,,,,,,,,,205.0,0.0,0.042,33.9,11.4,,3.36,29.2,,,,,,,59.1,0.0,0.082,,,,,,,,,,,,,,,,,,,,,,,
"Oil, safflower",1750350,Fats and Oils,,,0.655,0.0,0.0,,,,,0.0,5.34,0.129,7.65,0.002,0.004,0.074,0.0,0.308,0.001,0.0,0.028,0.189,0.0,0.174,71.0,13.6,0.012,0.041,0.041,0.0,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,71.6,13.8,0.016,0.04,0.0,0.091,0.021,0.004,0.092,0.0,0.0,0.0,0.004,0.0,0.004,4.66,1.96,0.4,,1.24,3.52,0.0,0.0,,,,0.0,,,,,,,,,,,,46.0,,0.0,0.323,0.012,0.007,0.0,0.0,0.0,,,,,,,,,,,0.041,13.6,0.15,0.0,0.0,0.001,0.0,0.0,0.004,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.006,,,,,,,,,,,,,,,148.0,0.0,1.09,35.5,14.0,,11.8,16.9,,,,,,,50.8,0.0,0.091,,,,,,,,,,,,,,,,,,,,,,,
"Oil, olive, extra light",1750351,Fats and Oils,,,0.0,0.0,0.0,,,,,0.0,26.0,0.116,15.8,0.003,0.002,0.015,0.0,0.12,0.001,0.0,0.069,0.065,0.0,0.0,65.0,9.71,0.004,0.127,0.069,0.0,0.607,0.0,0.0,,,,,,,,,,,,,,,,,,0.043,0.0,66.6,10.4,0.007,0.069,0.0,0.049,0.03,0.002,1.17,0.0,0.0,0.0,0.004,0.0,0.003,12.4,2.68,0.402,,0.0,1.78,0.0,0.0,,,,0.0,,,,,,,,,,,,20.9,,0.0,0.301,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,0.127,9.74,0.607,0.0,0.043,0.001,0.0,0.0,0.002,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.004,,,,,,,,,,,,,,,128.0,0.0,0.0,5.34,12.1,,3.26,1.45,,,,,,,22.4,0.0,0.049,,,,,,,,,,,,,,,,,,,,,,,
"Mushroom, lion's mane",1999626,Vegetables and Vegetable Products,,,,,,,0.146,0.363,29.6,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.08,,,,,,4.38,0.688,11.7,94.0,0.336,0.177,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,0.066,,0.256,7.59,,,,,88.6,0.0,443.0,0.745,1.77,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,0.021,0.848,,,,,,,0.326,0.899,0.267,0.703,,,,,,0.748,1.33,1.2,,1.64,,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,0.0,,,0.0,0.0,,0.0,0.0,,,,,42.7,35.1,0.0,,,68.1,17.2,0.0,2.52,0.819,4.41,2.75,16.3,,,,,,,,,,,,,,,
"Mushroom, oyster",1999627,Vegetables and Vegetable Products,,,,,,,0.07,0.244,63.1,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.732,,,,,,2.85,0.698,13.9,86.2,1.13,0.106,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,0.099,,0.188,6.94,,,,,89.2,0.0,282.0,0.684,1.38,,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,0.041,1.62,,,,,,,0.381,1.17,0.356,0.989,,,,,,0.923,1.51,1.33,,1.65,,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,0.0,,,0.0,0.0,,0.0,0.0,,,,,41.0,33.3,0.0,,,58.5,14.0,0.0,1.31,0.88,8.43,1.92,17.5,,,,,,,,,,,,,,,
"Mushrooms, shiitake",1999628,Vegetables and Vegetable Products,,,,,,,0.001,0.216,32.1,,,,,,,,,,,,,,,,,,,,,,,,,2.41,0.62,,,,,,4.17,0.144,14.1,75.8,0.936,0.05,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,0.159,,0.195,8.17,,,,,88.6,0.766,243.0,0.764,1.24,,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,0.056,2.25,,,,,,,0.288,0.991,0.273,0.787,,,,,,0.786,1.31,1.17,,1.64,,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,0.0,,,0.0,0.0,,0.0,0.0,,,,,44.1,36.4,0.0,,,61.2,11.1,0.0,6.41,1.51,3.61,2.92,12.8,,,,,,,,,,,,,,,
"Mushrooms, white button",1999629,Vegetables and Vegetable Products,,,,,,,0.065,0.444,34.8,,,,,,,,,,,,,,,,,,,,,,,,,2.89,0.829,,,,,,1.72,0.227,10.2,93.0,6.44,0.389,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,0.077,,0.371,4.08,,,,,91.8,5.46,373.0,0.511,20.0,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,0.022,0.868,,,,,,,0.477,1.41,0.37,1.12,,,,,,1.15,1.88,1.7,,2.48,,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,0.0,,,0.0,0.0,,0.0,0.0,,,,,31.2,24.9,0.0,,,55.6,4.25,0.0,1.63,1.54,5.84,0.75,4.3,,,,,,,,,,,,,,,
"Soy milk, unsweetened, plain, shelf stable",1999630,Legumes and Legume Products,0.0,0.0,0.874,0.0,0.0,,0.063,0.084,19.7,,,0.0,0.314,0.0,0.0,0.004,0.0,0.007,0.0,0.0,0.002,0.002,0.0,0.0,0.409,0.988,0.0,0.001,0.001,0.0,0.166,0.0,0.0,3.55,0.635,,0.0,0.0,,0.0,0.0,0.542,21.5,68.6,34.3,0.108,0.208,58.2,0.0,0.0,0.0,0.0,0.416,1.15,0.002,0.001,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.073,0.006,8.22,0.0,1.42,0.0,0.0,0.236,,0.055,,2.12,1.29,,0.557,0.0,0.0,92.4,101.0,158.0,0.312,1.94,0.156,0.568,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.557,,,0.001,0.988,0.166,0.0,0.0,0.0,0.0,0.0,0.001,1.88,0.0,0.0,0.0,0.966,0.0,,7.26,,0.393,58.2,0.681,0.0,0.681,27.2,,,0.0,,,,0.046,0.128,0.046,0.175,0.124,0.139,0.619,0.141,0.137,0.145,0.249,0.221,,0.142,0.269,0.098,0.396,0.168,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,,,,,,0.0,,,58.4,,,,3.34,,,,,,,,,,,,,38.5,38.5,,,0.001,,,,,,,,,12.9,18.8,1.36,0.026,0.067,0.434,0.457,0.38,0.0,,,,,,
"Almond milk, unsweetened, plain, shelf stable",1999631,Beverages,,,0.0,0.0,0.0,,0.0,0.033,0.0,,,0.0,0.104,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.721,0.276,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.555,0.487,,0.0,0.0,,0.0,0.0,0.29,6.78,29.8,59.6,0.021,0.045,41.4,,,0.0,0.0,0.729,0.276,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.004,0.0,0.0,0.078,0.019,0.0,,0.0,0.028,0.0,0.0,0.074,,0.0,,1.22,0.337,,0.0,0.0,0.0,97.4,173.0,30.8,0.172,0.0,3.32,0.089,0.0,0.001,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,0.001,0.276,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.11,,,,,,,,,0.338,41.4,0.927,0.0,0.927,37.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,1.02,,,,,,,,,,,,,14.6,14.6,,,0.0,,,,,,,,,,,,0.0,0.008,0.007,,,,,,,,,
"Spinach, baby",1999632,Vegetables and Vegetable Products,0.0,0.0,,,,26.5,0.077,0.194,116.0,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.6,,,,,,1.56,1.26,92.9,39.0,111.0,0.082,0.488,283.0,3400.0,0.0,,,,,,,,,,,,,,,,,,,,,6020.0,,,,,0.551,,0.195,,0.619,2.41,,,,,92.5,68.4,582.0,0.447,0.0,,0.456,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,0.0,,,0.0,,5830.0,191.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,26.6,20.7,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
"Spinach, mature",1999633,Vegetables and Vegetable Products,10.0,0.0,,,,30.3,0.076,0.192,113.0,,,,,,,,,,,,,,,,,,,,,,,,,2.91,1.42,,,,,,1.59,1.05,93.0,40.6,107.0,0.079,0.426,306.0,3670.0,0.0,,,,,,,,,,,,,,,,,,,,,7920.0,,,,,0.51,,0.214,,0.604,2.64,,,,,92.4,66.6,460.0,0.423,0.0,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,7450.0,466.0,,,,,,,,,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,27.6,21.6,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
"Tomato, roma",1999634,Vegetables and Vegetable Products,19.1,2860.0,,,,17.8,0.056,0.0,9.99,,,,,,,,,,,,,,,,,,,,,,,,,0.696,0.312,,,,,,0.971,0.103,8.09,19.1,0.0,0.032,0.087,23.9,276.0,0.875,,,,,,,,,,,,,,,,,,,,,56.0,,,,,0.533,,0.079,,0.425,3.84,,,,,94.7,9.96,193.0,0.082,0.0,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,,,0.0,,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,,,,,,,,,,,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,2.12,,,,,,
"Flour, 00",2003586,Cereal Grains and Pasta,,,,,,,0.125,0.091,13.5,,,,,,,,,,,,,,,,,,,,,,,,,11.4,0.464,,,,,,2.66,0.986,25.8,106.0,0.0,0.168,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,0.055,,1.52,74.4,,,,,12.2,18.7,136.0,0.791,10.3,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,357.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, spelt, whole grain",2003587,Cereal Grains and Pasta,,,,,,,0.298,0.143,38.4,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1.54,,,,,,9.34,3.77,124.0,362.0,0.0,0.531,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,0.236,,2.54,70.7,,,,,10.7,30.0,350.0,3.59,9.48,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,,,,10.4,,,,,,,,,,,,,364.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, semolina, coarse and semi-coarse",2003588,Cereal Grains and Pasta,,,,,,,0.405,0.247,168.0,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.608,,,,,,3.22,1.55,35.2,130.0,0.0,0.227,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,0.083,,1.6,73.8,,,,,12.2,17.2,174.0,0.947,29.8,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,357.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, semolina, fine",2003589,Cereal Grains and Pasta,,,,,,,0.695,0.34,164.0,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.735,,,,,,3.68,2.43,46.3,163.0,0.426,0.286,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,0.108,,1.84,72.0,,,,,12.1,19.8,208.0,1.24,44.1,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,,,,,,,,,,,,,,,358.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apple juice, with added vitamin C, from concentrate, shelf stable",2003590,Fruits and Fruit Juices,,,,,,51.2,0.0,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.124,,5.7,0.0,,0.0,,0.04,4.86,5.99,4.87,0.003,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.014,,0.286,11.4,,1.39,3.21,0.0,88.1,7.1,95.9,0.002,,,0.014,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,,48.4,47.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
"Orange juice, no pulp, not fortified, from concentrate, refrigerated",2003591,Fruits and Fruit Juices,,,,,,26.9,0.07,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,0.734,0.35,,2.1,0.0,,0.0,,0.065,10.6,18.2,5.23,0.032,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.043,,0.325,10.3,,4.39,1.79,0.0,88.2,12.8,180.0,0.032,,,0.118,,,,,,,,,,,,,,,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,161.0,,47.2,45.7,,,,,,,,,,,,,,,,,,,,,0.0,12.3,,,,
"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",2003592,Fruits and Fruit Juices,,,,,,45.6,0.026,,0.664,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.122,,7.42,0.0,,0.0,,0.041,7.87,12.0,4.02,0.015,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,0.039,,0.288,15.6,,0.0,6.61,0.0,83.7,9.74,49.8,0.057,,,0.041,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,228.0,,66.1,64.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
"Grape juice, white, with added vitamin C, from concentrate, shelf stable",2003593,Fruits and Fruit Juices,,,,,,55.2,0.0,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.138,,7.39,0.0,,0.0,,0.119,4.27,12.6,7.19,0.004,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,0.014,,0.265,15.8,,0.0,7.05,0.0,83.7,7.32,49.0,0.018,,,0.015,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,89.2,,66.1,64.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
"Cranberry juice, not fortified, from concentrate, shelf stable",2003594,Fruits and Fruit Juices,,,,,,0.0,0.018,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.099,,0.715,0.0,,0.0,,0.126,4.38,3.3,6.34,0.013,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,0.009,,0.338,7.26,,0.0,2.7,0.0,92.3,6.64,70.6,0.041,,,0.0,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,756.0,,32.1,31.3,,,,,,,,,,,,,,,,,,,,,0.0,1020.0,,,,
"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",2003595,Fruits and Fruit Juices,,,,,,24.1,0.033,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.221,,2.06,0.0,,0.0,,0.015,7.75,14.6,1.03,0.024,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,0.022,,0.267,9.1,,3.18,1.87,0.0,89.8,8.88,128.0,0.027,,,0.091,,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,37.4,,41.1,39.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
"Tomato juice, with added ingredients, from concentrate, shelf stable",2003596,Vegetables and Vegetable Products,,,,,,49.8,0.042,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,0.859,0.932,,1.37,0.0,,0.0,,0.299,10.4,18.5,236.0,0.057,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,,0.076,,0.288,4.32,,0.0,1.2,0.0,93.6,9.74,198.0,0.104,,,0.138,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.2,,23.3,19.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",2003597,Fruits and Fruit Juices,,,,,,30.5,0.075,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,0.812,0.339,,2.12,0.0,,0.0,,0.071,10.3,19.0,0.075,0.035,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,0.041,,0.356,10.0,,4.14,1.81,0.0,88.5,9.29,183.0,0.032,,,0.13,,,,,,,,,,,,,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,160.0,,46.5,45.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
"Mushroom, portabella",2003598,Vegetables and Vegetable Products,,,,,,,0.005,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.8,,,,,,1.88,0.139,9.04,87.5,5.31,0.203,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,0.097,,0.312,4.66,,,,,91.5,3.24,349.0,0.389,14.7,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.407,1.21,0.347,1.02,,,,,,1.01,1.63,1.46,,2.16,,0.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.0,,,0.0,0.0,,0.0,0.0,,,,,32.4,26.0,0.0,,,48.9,2.33,0.0,1.76,1.82,4.68,1.15,5.0,,,,,,,,,,,,,,,
"Mushroom, king oyster",2003599,Vegetables and Vegetable Products,,,,,,,0.006,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,0.656,,,,,,3.01,0.338,13.5,89.9,0.771,0.047,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,0.119,,0.308,8.5,,,,,88.1,0.0,294.0,0.625,1.2,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,2.8,,,,,,,0.319,0.851,0.303,0.743,,,,,,0.758,1.2,1.18,,1.33,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,,,0.0,0.0,,0.0,0.0,,,,,46.4,38.5,0.0,,,49.0,23.6,0.025,1.12,0.804,4.64,1.95,15.7,,,,,,,,,,,,,,,
