Name,Type,FDC ID,Portion size (g),Protein (g),Total Fat (g),Carbs (g),Calories (kcal),Sugars (g),Fiber (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Selenium (mcg),Vitamin A (mcg),Vitamin E (mg),Vitamin D (mcg),Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Vitamin B-3 (mg),Vitamin B-6 (mg),Folate (mcg),Vitamin B-12 (mcg),Vitamin K (mcg),Cholesterol (mg),Saturated Fat (g),Omega-6 (g),Omega-3 EPA (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),OptimizationType,FoodCategory
"Burrito, beef, cheese",,2708535,120.0,13.3,10.7,28.3,267.0,2.16,2.0,121.0,2.79,20.0,197.0,165.0,454.0,2.26,0.084,20.6,11.0,0.07,0.0,0.0,0.305,0.232,4.06,0.157,57.0,0.79,4.7,30.0,4.31,1.34,0.001,3.4,1.52,Discrete,Meal
"Burrito, beef, with beans and rice, cheese",,2708538,110.0,10.8,8.29,26.0,225.0,1.61,2.0,102.0,2.34,21.0,165.0,169.0,465.0,1.79,0.088,16.7,11.0,0.08,0.0,0.1,0.249,0.181,3.11,0.14,52.0,0.57,3.6,22.0,3.4,1.01,0.0,2.58,1.17,Continuous,Meal
"Burrito, beef, with beans, cheese",,2708537,220.0,11.1,8.54,23.9,219.0,1.68,2.5,104.0,2.38,25.0,173.0,212.0,486.0,1.8,0.097,16.5,11.0,0.08,0.0,0.2,0.236,0.191,2.94,0.141,48.0,0.57,4.0,22.0,3.48,1.06,0.0,2.66,1.24,Discrete,Meal
"Burrito, beef, with rice, cheese",,2708536,330.0,10.4,8.03,28.2,231.0,1.54,1.5,99.0,2.31,18.0,158.0,127.0,445.0,1.78,0.079,17.0,11.0,0.07,0.0,0.0,0.262,0.171,3.27,0.138,57.0,0.57,3.3,22.0,3.32,0.966,0.0,2.5,1.1,Continuous,Meal
"Burrito, cheese only",,2708554,75.0,13.7,16.5,30.6,328.0,2.56,2.1,353.0,2.2,24.0,299.0,112.0,704.0,1.71,0.066,21.4,85.0,0.18,0.1,0.0,0.313,0.303,2.68,0.064,62.0,0.48,5.1,36.0,8.57,1.56,0.002,3.55,1.79,Discrete,Meal
"Burrito, chicken, cheese",,2708543,110.0,13.7,8.06,28.3,244.0,2.16,2.0,118.0,2.31,22.0,205.0,162.0,456.0,0.87,0.076,22.0,13.0,0.1,0.0,0.0,0.316,0.233,4.73,0.231,56.0,0.15,5.3,40.0,3.08,1.6,0.002,2.16,1.8,Discrete,Meal
"Burrito, chicken, with beans and rice, cheese",,2708546,110.0,11.1,6.45,26.0,209.0,1.61,2.0,99.0,2.0,23.0,170.0,168.0,466.0,0.82,0.083,17.7,13.0,0.09,0.0,0.1,0.257,0.182,3.58,0.192,52.0,0.12,4.1,29.0,2.54,1.19,0.001,1.72,1.37,Continuous,Meal
"Burrito, chicken, with beans, cheese",,2708545,110.0,11.4,6.71,23.9,203.0,1.68,2.5,102.0,2.04,26.0,178.0,210.0,487.0,0.84,0.092,17.4,13.0,0.1,0.0,0.2,0.244,0.192,3.41,0.194,47.0,0.12,4.4,29.0,2.62,1.24,0.001,1.79,1.44,Discrete,Meal
"Burrito, chicken, with rice, cheese",,2708544,220.0,10.8,6.2,28.2,215.0,1.54,1.5,96.0,1.97,19.0,163.0,125.0,446.0,0.81,0.074,17.9,13.0,0.08,0.0,0.0,0.27,0.172,3.75,0.191,56.0,0.12,3.8,29.0,2.46,1.15,0.001,1.64,1.3,Continuous,Meal
"Burrito, meat, no cheese",,2708550,110.0,12.8,9.75,29.6,262.0,2.23,2.1,94.0,2.93,19.0,185.0,168.0,442.0,2.19,0.088,20.6,1.0,0.05,0.0,0.0,0.319,0.227,4.25,0.161,59.0,0.77,4.8,27.0,3.67,1.36,0.0,3.26,1.54,Discrete,Meal
"Burrito, meat, with beans and rice, no cheese",,2708553,110.0,10.2,7.18,27.3,218.0,1.65,2.1,72.0,2.46,21.0,151.0,173.0,453.0,1.7,0.093,16.5,1.0,0.06,0.0,0.1,0.261,0.173,3.27,0.144,54.0,0.54,3.7,19.0,2.68,1.02,0.0,2.39,1.17,Continuous,Meal
"Burrito, meat, with beans, no cheese",,2708552,220.0,10.6,7.45,25.0,211.0,1.73,2.6,75.0,2.5,25.0,159.0,218.0,474.0,1.72,0.102,16.3,1.0,0.06,0.0,0.3,0.247,0.184,3.09,0.145,49.0,0.54,4.1,19.0,2.77,1.07,0.0,2.47,1.25,Discrete,Meal
"Burrito, meat, with rice, no cheese",,2708551,220.0,9.84,6.91,29.6,224.0,1.57,1.6,69.0,2.43,17.0,143.0,129.0,431.0,1.69,0.083,16.8,1.0,0.05,0.0,0.0,0.275,0.163,3.44,0.142,60.0,0.54,3.4,19.0,2.6,0.973,0.0,2.31,1.1,Continuous,Meal
"Burrito, pork, cheese",,2708539,285.0,12.9,11.0,28.3,268.0,2.16,2.0,123.0,2.58,21.0,198.0,163.0,451.0,1.85,0.098,25.8,11.0,0.06,0.4,0.0,0.432,0.281,3.63,0.165,54.0,0.32,4.2,32.0,4.36,1.74,0.0,3.58,1.95,Discrete,Meal
"Burrito, pork, with beans and rice, cheese",,2708542,120.0,10.5,8.52,26.0,226.0,1.61,2.0,103.0,2.19,22.0,166.0,168.0,463.0,1.51,0.098,20.3,11.0,0.06,0.2,0.1,0.338,0.216,2.81,0.146,51.0,0.24,3.3,24.0,3.43,1.29,0.0,2.7,1.47,Continuous,Meal
"Burrito, pork, with beans, cheese",,2708541,330.0,10.8,8.78,23.9,220.0,1.68,2.5,106.0,2.23,25.0,173.0,211.0,483.0,1.52,0.107,20.1,11.0,0.07,0.2,0.2,0.325,0.226,2.65,0.147,46.0,0.24,3.7,24.0,3.52,1.33,0.0,2.78,1.54,Discrete,Meal
"Burrito, pork, with rice, cheese",,2708540,120.0,10.2,8.26,28.2,232.0,1.54,1.5,100.0,2.16,18.0,158.0,126.0,442.0,1.5,0.089,20.6,11.0,0.06,0.2,0.0,0.351,0.206,2.98,0.144,56.0,0.24,3.0,24.0,3.35,1.24,0.0,2.63,1.4,Continuous,Meal
"Burrito, with beans and rice, cheese",,2708549,330.0,6.89,4.87,32.2,202.0,1.59,3.2,98.0,2.23,28.0,144.0,158.0,430.0,0.75,0.108,12.6,10.0,0.17,0.0,0.1,0.284,0.146,2.22,0.077,78.0,0.06,3.6,4.0,2.05,0.909,0.0,1.08,1.05,Continuous,Meal
"Burrito, with beans, cheese",,2708548,190.0,8.1,5.16,29.5,196.0,1.69,4.9,103.0,2.39,40.0,165.0,244.0,449.0,0.85,0.136,11.4,10.0,0.29,0.0,0.2,0.284,0.162,1.93,0.075,86.0,0.06,4.4,4.0,2.14,0.961,0.0,1.15,1.14,Discrete,Meal
"Burrito, with beans, no cheese",,2708547,330.0,7.41,3.95,30.8,188.0,1.74,5.1,75.0,2.51,40.0,152.0,251.0,436.0,0.72,0.143,11.0,0.0,0.29,0.0,0.2,0.296,0.154,2.02,0.075,90.0,0.0,4.5,0.0,1.4,0.968,0.0,0.892,1.14,Discrete,Meal
"Butter replacement, liquid",,2710161,28.0,0.17,59.8,0.86,533.0,0.0,0.0,21.0,0.0,2.0,16.0,30.0,615.0,0.0,0.0,0.0,819.0,21.1,0.0,0.1,0.007,0.026,0.016,3.75,1.0,0.0,101.0,1.0,12.1,23.7,0.0,19.3,26.5,Continuous,Other
"Butter replacement, powder",,2710163,2.0,2.0,1.0,89.0,373.0,5.3,0.0,23.0,2.0,0.0,8.0,2.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.589,0.039,0.0,0.276,0.057,Continuous,Other
"Butter, NFS",,2710154,14.0,0.85,82.2,0.06,743.0,0.58,0.0,21.0,0.06,2.0,22.0,23.0,524.0,0.07,0.006,0.0,758.0,0.0,0.4,0.0,0.005,0.0,0.0,0.0,5.0,0.0,7.0,235.0,45.6,2.25,0.024,16.9,2.52,Continuous,Other
"Butter, light",,2710157,28.0,3.3,55.1,0.0,499.0,0.0,0.0,48.0,1.09,5.0,34.0,71.0,450.0,0.26,0.0,1.0,465.0,1.58,0.0,0.0,0.01,0.07,0.02,0.01,1.0,0.13,4.8,106.0,34.3,1.24,0.0,15.9,2.05,Continuous,Other
"Butter, stick",,2710155,113.0,0.85,82.2,0.06,743.0,0.58,0.0,21.0,0.06,2.0,22.0,23.0,524.0,0.07,0.006,0.0,758.0,0.0,0.4,0.0,0.005,0.0,0.0,0.0,5.0,0.0,7.0,235.0,45.6,2.25,0.024,16.9,2.52,Continuous,Other
"Butter, tub",,2710156,7.0,0.49,78.3,0.0,731.0,0.06,0.0,23.0,0.05,1.0,24.0,41.0,583.0,0.05,0.01,0.0,683.0,1.37,0.0,0.0,0.007,0.064,0.022,0.008,4.0,0.07,4.6,225.0,45.4,2.71,0.022,19.9,3.33,Continuous,Other
Buttermilk,,2705393,244.0,3.46,1.08,4.81,43.0,5.36,0.0,120.0,0.01,11.0,92.0,158.0,92.0,0.43,0.001,2.0,36.0,0.05,0.5,1.0,0.048,0.196,0.128,0.039,5.0,0.22,0.1,5.0,0.552,0.022,0.0,0.199,0.033,Continuous,Other
"Cabbage salad, NFS",,2709816,220.0,0.79,0.8,8.93,45.0,5.0,2.4,32.0,0.09,11.0,23.0,174.0,269.0,0.17,0.012,0.3,75.0,0.16,0.0,26.6,0.047,0.038,0.276,0.106,32.0,0.0,44.8,2.0,0.164,0.03,0.0,0.447,0.035,Continuous,Vegetable
Cabbage with ham hocks,,2706755,150.0,7.75,2.58,4.9,75.0,2.69,1.7,32.0,0.43,17.0,106.0,255.0,344.0,0.89,0.052,9.3,5.0,0.2,0.3,23.8,0.184,0.108,2.23,0.222,26.0,0.17,41.2,20.0,0.812,0.298,0.0,1.08,0.347,Continuous,Meal
"Cabbage, Chinese, cooked, fat added",,2709888,88.0,1.52,2.85,2.2,37.0,1.2,1.0,106.0,0.81,19.0,38.0,254.0,192.0,0.19,0.021,0.5,225.0,0.49,0.0,38.6,0.036,0.067,0.479,0.193,57.0,0.0,48.1,2.0,0.721,0.718,0.0,0.956,0.858,Continuous,Vegetable
"Cabbage, Chinese, cooked, no added fat",,2709887,170.0,1.56,0.21,2.26,14.0,1.23,1.0,109.0,0.83,20.0,38.0,262.0,188.0,0.2,0.022,0.5,220.0,0.09,0.0,39.7,0.037,0.069,0.493,0.181,58.0,0.0,47.3,0.0,0.028,0.044,0.0,0.016,0.1,Continuous,Other
"Cabbage, Chinese, raw",,2709774,45.0,1.5,0.2,2.18,13.0,1.18,1.0,105.0,0.8,19.0,37.0,252.0,65.0,0.19,0.021,0.5,223.0,0.09,0.0,45.0,0.04,0.07,0.5,0.194,66.0,0.0,45.5,0.0,0.027,0.042,0.0,0.015,0.096,Continuous,Vegetable
"Cabbage, cooked, as ingredient",,2710800,23.0,1.0,0.24,6.65,32.0,3.33,2.6,44.0,0.07,15.0,28.0,216.0,17.0,0.22,0.0,0.3,5.0,0.16,0.0,35.7,0.057,0.04,0.232,0.129,38.0,0.0,61.9,0.0,0.035,0.018,0.0,0.018,0.018,Continuous,Vegetable
"Cabbage, green, cooked with butter or margarine",,2709892,78.0,0.99,2.51,6.44,52.0,3.24,2.5,43.0,0.07,14.0,28.0,209.0,151.0,0.21,0.0,0.3,28.0,0.37,0.1,34.5,0.056,0.039,0.224,0.159,37.0,0.0,61.2,4.0,1.02,0.341,0.0,0.617,0.377,Continuous,Other
"Cabbage, green, cooked with oil",,2709891,78.0,0.97,3.26,6.43,58.0,3.23,2.5,43.0,0.08,14.0,27.0,209.0,133.0,0.21,0.0,0.3,5.0,0.73,0.0,34.5,0.055,0.038,0.224,0.125,37.0,0.0,62.9,0.0,0.439,1.05,0.0,1.3,1.18,Continuous,Vegetable
"Cabbage, green, cooked, fat added, NS as to fat type",,2709890,78.0,0.98,2.88,6.44,55.0,3.23,2.5,43.0,0.07,14.0,28.0,209.0,142.0,0.21,0.0,0.3,17.0,0.55,0.0,34.5,0.055,0.039,0.224,0.142,37.0,0.0,62.1,2.0,0.728,0.693,0.0,0.958,0.778,Continuous,Other
"Cabbage, green, cooked, no added fat",,2709889,150.0,1.0,0.24,6.63,32.0,3.32,2.6,44.0,0.07,15.0,28.0,215.0,137.0,0.22,0.0,0.3,5.0,0.16,0.0,35.6,0.057,0.039,0.231,0.129,38.0,0.0,61.7,0.0,0.035,0.018,0.0,0.018,0.018,Continuous,Other
"Cabbage, green, pickled",,2710075,30.0,0.8,0.21,10.2,46.0,7.52,2.1,37.0,0.06,12.0,23.0,172.0,957.0,0.18,0.001,0.3,4.0,0.12,0.0,28.4,0.046,0.032,0.184,0.103,30.0,0.0,49.3,0.0,0.028,0.014,0.0,0.014,0.014,Continuous,Vegetable
"Cabbage, green, raw",,2709773,900.0,0.96,0.23,6.38,31.0,3.2,2.5,42.0,0.07,14.0,27.0,207.0,16.0,0.21,0.0,0.3,5.0,0.15,0.0,40.3,0.061,0.04,0.234,0.138,43.0,0.0,59.4,0.0,0.034,0.017,0.0,0.017,0.017,Continuous,Vegetable
"Cabbage, red, cooked",,2709893,155.0,1.26,2.86,6.85,58.0,3.87,2.1,32.0,0.0,13.0,37.0,272.0,138.0,0.24,0.004,0.6,65.0,0.51,0.0,46.2,0.058,0.066,0.401,0.179,15.0,0.0,34.8,2.0,0.715,0.71,0.0,0.953,0.841,Continuous,Vegetable
"Cabbage, red, pickled",,2710076,150.0,1.03,0.19,10.5,49.0,8.05,1.7,27.0,0.0,11.0,30.0,223.0,954.0,0.2,0.004,0.6,44.0,0.09,0.0,38.0,0.048,0.055,0.329,0.134,13.0,0.0,26.8,0.0,0.017,0.028,0.0,0.01,0.066,Continuous,Vegetable
"Cabbage, red, raw",,2709775,840.0,1.24,0.21,6.79,34.0,3.83,2.1,31.0,0.0,13.0,36.0,269.0,12.0,0.24,0.004,0.6,56.0,0.11,0.0,53.9,0.064,0.069,0.418,0.179,18.0,0.0,32.3,0.0,0.021,0.034,0.0,0.012,0.08,Continuous,Vegetable
"Cabbage, savoy, cooked",,2709894,78.0,2.02,2.75,6.16,51.0,2.29,3.1,36.0,0.41,28.0,43.0,232.0,154.0,0.27,0.063,0.9,60.0,0.57,0.0,26.6,0.064,0.029,0.288,0.189,69.0,0.0,71.6,2.0,0.707,0.697,0.0,0.948,0.81,Continuous,Vegetable
"Cactus, cooked, fat added",,2709896,155.0,1.29,2.63,3.23,38.0,1.12,2.1,159.0,0.57,50.0,16.0,249.0,141.0,0.24,0.05,0.7,33.0,0.38,0.0,7.7,0.011,0.038,0.377,0.077,3.0,0.0,7.2,2.0,0.682,0.692,0.0,0.921,0.779,Continuous,Other
"Cactus, cooked, no added fat",,2709895,75.0,1.32,0.09,3.32,16.0,1.15,2.2,164.0,0.59,52.0,16.0,256.0,137.0,0.25,0.052,0.7,22.0,0.0,0.0,7.9,0.011,0.039,0.388,0.063,3.0,0.0,5.3,0.0,0.016,0.044,0.0,0.018,0.05,Continuous,Other
"Cactus, raw",,2709776,30.0,1.32,0.09,3.33,16.0,1.15,2.2,164.0,0.59,52.0,16.0,257.0,21.0,0.25,0.052,0.7,23.0,0.0,0.0,9.3,0.012,0.041,0.41,0.07,3.0,0.0,5.3,0.0,0.016,0.044,0.0,0.018,0.05,Continuous,Other
Caesar dressing,,2710199,29.0,2.17,57.8,3.3,542.0,2.81,0.5,48.0,1.08,2.0,19.0,29.0,1210.0,0.11,0.01,1.6,9.0,4.74,0.1,0.3,0.01,0.01,0.04,0.025,2.0,0.03,105.0,39.0,8.79,29.0,0.008,13.5,32.9,Continuous,Other
"Caesar dressing, fat free",,2710230,231.0,1.47,0.23,30.7,131.0,8.82,0.2,33.0,0.29,4.0,30.0,48.0,1260.0,0.3,0.019,2.2,1.0,0.02,0.0,0.1,0.031,0.009,0.029,0.04,2.0,0.04,0.0,1.0,0.096,0.007,0.0,0.045,0.01,Continuous,Other
"Caesar dressing, light",,2710219,30.0,0.3,4.4,18.6,110.0,16.3,0.1,24.0,0.18,2.0,19.0,29.0,1150.0,0.11,0.01,1.6,1.0,0.71,0.0,0.0,0.01,0.01,0.04,0.0,2.0,0.03,1.0,2.0,0.703,2.06,0.005,1.12,2.37,Continuous,Other
"Caesar salad, with romaine, no dressing",,2709591,79.0,4.0,3.41,7.49,77.0,1.23,1.8,108.0,0.4,15.0,83.0,250.0,238.0,0.65,0.054,4.8,398.0,0.18,0.0,4.0,0.08,0.112,0.537,0.066,49.0,0.13,72.6,8.0,1.67,0.246,0.001,1.02,0.353,Continuous,Meal
Cake made with glutinous rice,,2708345,28.35,2.49,6.51,53.6,279.0,31.1,0.7,23.0,0.52,16.0,55.0,85.0,36.0,0.49,0.124,3.2,0.0,0.07,0.0,0.3,0.023,0.006,0.52,0.017,5.0,0.0,0.0,0.0,5.48,0.152,0.0,0.379,0.17,Continuous,Snack
Cake made with glutinous rice and dried beans,,2708348,16.0,7.76,0.6,36.1,185.0,1.47,3.4,34.0,0.93,37.0,81.0,241.0,942.0,1.03,0.21,12.3,0.0,0.11,0.0,0.0,0.084,0.045,0.713,0.09,33.0,0.0,0.5,0.0,0.075,0.14,0.0,0.121,0.155,Continuous,Snack
"Cake or cupcake, Black Forest",,2707857,120.0,3.49,10.7,31.3,228.0,18.3,1.7,84.0,1.2,21.0,139.0,123.0,214.0,0.45,0.137,4.7,49.0,1.46,0.3,0.6,0.07,0.126,0.744,0.043,21.0,0.16,6.5,55.0,3.72,1.98,0.0,3.75,2.3,Discrete,Snack
"Cake or cupcake, German chocolate",,2707869,120.0,3.7,17.6,49.9,360.0,34.7,2.4,71.0,1.77,30.0,164.0,169.0,297.0,0.64,0.233,6.0,19.0,1.89,0.3,0.0,0.081,0.115,0.739,0.037,21.0,0.11,6.0,43.0,5.61,3.28,0.0,7.21,3.64,Discrete,Snack
"Cake or cupcake, NFS",,2707853,100.0,2.84,14.8,53.6,352.0,39.5,1.0,70.0,1.3,15.0,138.0,98.0,304.0,0.37,0.114,4.5,19.0,2.01,0.3,0.0,0.066,0.176,0.696,0.028,22.0,0.11,8.8,43.0,3.47,3.97,0.0,5.85,4.45,Discrete,Snack
"Cake or cupcake, apple",,2707855,200.0,2.41,17.5,52.5,376.0,39.5,0.9,71.0,0.9,5.0,109.0,52.0,280.0,0.26,0.025,4.4,21.0,2.67,0.3,0.2,0.06,0.23,0.645,0.029,22.0,0.12,15.2,47.0,3.19,6.13,0.0,6.28,6.94,Discrete,Snack
"Cake or cupcake, banana",,2707856,90.0,2.47,17.5,53.1,379.0,39.6,1.0,71.0,0.88,8.0,111.0,75.0,280.0,0.27,0.032,4.4,21.0,2.66,0.3,1.0,0.063,0.228,0.699,0.046,23.0,0.12,15.2,47.0,3.2,6.13,0.0,6.28,6.94,Discrete,Snack
"Cake or cupcake, carrot",,2707859,90.0,2.49,17.5,51.8,374.0,38.5,1.1,73.0,0.9,6.0,112.0,74.0,288.0,0.28,0.029,4.4,100.0,2.71,0.3,0.5,0.064,0.237,0.773,0.039,25.0,0.12,16.5,47.0,3.19,6.14,0.0,6.28,6.94,Discrete,Snack
"Cake or cupcake, chocolate with chocolate icing, bakery",,2707866,90.0,3.29,15.2,52.2,345.0,37.8,1.6,70.0,1.73,26.0,157.0,153.0,295.0,0.5,0.205,4.8,19.0,2.0,0.3,0.0,0.065,0.112,0.674,0.03,20.0,0.11,5.8,43.0,4.12,2.86,0.0,6.84,3.16,Discrete,Snack
"Cake or cupcake, chocolate with chocolate icing, from mix",,2707867,100.0,3.49,15.0,51.2,341.0,36.0,1.7,75.0,1.76,26.0,164.0,149.0,305.0,0.52,0.205,5.2,21.0,2.04,0.3,0.0,0.069,0.121,0.724,0.033,21.0,0.12,6.4,47.0,4.0,2.93,0.0,6.64,3.25,Discrete,Snack
"Cake or cupcake, chocolate with white icing, bakery",,2707864,100.0,2.79,14.6,54.4,355.0,40.2,1.2,67.0,1.16,17.0,130.0,80.0,296.0,0.41,0.115,4.5,19.0,1.99,0.3,0.0,0.063,0.24,0.719,0.028,23.0,0.11,11.7,43.0,2.98,5.08,0.0,4.96,5.74,Discrete,Snack
"Cake or cupcake, chocolate with white icing, from mix",,2707865,100.0,3.05,14.4,53.1,349.0,38.2,1.4,73.0,1.25,18.0,140.0,84.0,306.0,0.44,0.125,4.9,21.0,2.03,0.3,0.0,0.068,0.235,0.765,0.031,24.0,0.12,11.6,47.0,2.98,4.9,0.0,4.98,5.54,Discrete,Snack
"Cake or cupcake, chocolate, no icing",,2707868,100.0,5.08,13.2,43.3,303.0,21.5,2.3,120.0,1.98,30.0,221.0,117.0,387.0,0.68,0.209,8.1,34.0,2.37,0.5,0.0,0.107,0.19,1.13,0.051,35.0,0.2,10.6,79.0,2.98,3.46,0.0,5.05,3.93,Discrete,Snack
"Cake or cupcake, coconut",,2707860,120.0,2.5,15.7,54.5,368.0,40.6,1.3,64.0,0.94,9.0,118.0,75.0,311.0,0.29,0.05,5.4,17.0,1.81,0.2,0.0,0.061,0.216,0.72,0.028,21.0,0.1,10.5,39.0,5.17,4.57,0.0,4.52,5.16,Discrete,Snack
"Cake or cupcake, gingerbread",,2707876,100.0,3.64,9.16,45.3,276.0,28.3,1.0,62.0,2.98,14.0,152.0,217.0,411.0,0.32,0.154,3.7,14.0,0.2,0.2,0.1,0.17,0.162,1.39,0.027,26.0,0.06,3.9,32.0,2.35,1.13,0.0,5.01,1.24,Discrete,Snack
"Cake or cupcake, gluten free",,2707870,175.0,4.87,29.4,37.9,410.0,34.0,2.4,29.0,1.7,50.0,102.0,186.0,119.0,0.98,0.29,9.3,179.0,0.36,0.7,0.0,0.038,0.135,0.175,0.029,19.0,0.2,3.6,141.0,16.2,1.12,0.004,7.98,1.29,Discrete,Snack
"Cake or cupcake, lemon",,2707879,175.0,2.42,13.5,51.9,339.0,38.2,0.4,70.0,0.87,5.0,119.0,47.0,304.0,0.24,0.024,4.2,19.0,1.94,0.3,1.9,0.066,0.225,0.711,0.029,24.0,0.12,11.1,43.0,2.67,4.72,0.0,4.63,5.34,Discrete,Snack
"Cake or cupcake, marble",,2707880,175.0,3.07,15.1,52.6,347.0,38.4,1.2,71.0,1.57,19.0,152.0,133.0,305.0,0.42,0.155,4.6,19.0,2.02,0.3,0.0,0.066,0.112,0.673,0.03,20.0,0.11,5.9,43.0,4.04,2.86,0.0,6.78,3.16,Discrete,Snack
"Cake or cupcake, peanut butter",,2707881,100.0,6.12,19.8,47.5,382.0,32.3,2.0,74.0,1.4,42.0,177.0,158.0,332.0,0.77,0.178,5.1,19.0,3.13,0.3,0.0,0.084,0.224,2.65,0.094,35.0,0.11,9.8,43.0,4.08,5.86,0.0,8.13,6.43,Continuous,Snack
"Cake or cupcake, pumpkin",,2707883,200.0,2.5,17.5,51.6,373.0,38.4,1.1,73.0,1.02,7.0,112.0,66.0,280.0,0.28,0.033,4.4,95.0,2.75,0.3,0.4,0.061,0.233,0.674,0.031,23.0,0.12,16.8,47.0,3.2,6.13,0.0,6.28,6.93,Discrete,Snack
"Cake or cupcake, red velvet",,2707884,120.0,2.79,14.6,54.4,355.0,40.2,1.2,67.0,1.16,17.0,130.0,80.0,296.0,0.41,0.115,4.5,19.0,1.99,0.3,0.0,0.063,0.24,0.719,0.028,23.0,0.11,11.7,43.0,2.98,5.08,0.0,4.96,5.74,Discrete,Snack
"Cake or cupcake, spice",,2707885,175.0,2.66,19.4,56.4,410.0,42.2,0.9,78.0,0.98,5.0,121.0,51.0,311.0,0.29,0.025,4.9,23.0,2.94,0.3,0.0,0.065,0.253,0.71,0.029,24.0,0.13,16.9,52.0,3.54,6.81,0.0,6.98,7.7,Continuous,Snack
"Cake or cupcake, strawberry",,2707887,100.0,2.22,12.9,50.2,326.0,37.4,0.5,65.0,0.87,5.0,110.0,52.0,283.0,0.23,0.025,3.9,17.0,1.84,0.2,3.3,0.061,0.218,0.692,0.027,22.0,0.1,10.7,39.0,2.53,4.55,0.0,4.38,5.15,Discrete,Snack
"Cake or cupcake, white with chocolate icing, bakery",,2707893,115.0,2.9,15.0,52.8,349.0,38.8,0.8,72.0,1.44,14.0,147.0,116.0,313.0,0.34,0.113,4.5,19.0,2.02,0.3,0.0,0.067,0.111,0.672,0.029,20.0,0.12,5.9,43.0,3.96,2.86,0.0,6.74,3.16,Discrete,Snack
"Cake or cupcake, white with chocolate icing, from mix",,2707894,225.0,3.06,14.7,51.9,345.0,37.1,0.7,78.0,1.44,13.0,153.0,109.0,324.0,0.35,0.105,4.9,21.0,2.07,0.3,0.0,0.072,0.12,0.722,0.031,22.0,0.13,6.4,47.0,3.82,2.92,0.0,6.53,3.24,Discrete,Snack
"Cake or cupcake, white with white icing, bakery",,2707891,260.0,2.4,14.3,55.0,359.0,41.3,0.4,69.0,0.87,5.0,119.0,43.0,313.0,0.24,0.023,4.2,19.0,2.01,0.3,0.0,0.066,0.239,0.717,0.027,23.0,0.12,11.7,43.0,2.82,5.07,0.0,4.87,5.74,Discrete,Snack
"Cake or cupcake, white with white icing, from mix",,2707892,150.0,2.62,14.2,53.8,353.0,39.3,0.4,76.0,0.94,5.0,129.0,44.0,325.0,0.26,0.025,4.6,21.0,2.05,0.3,0.0,0.071,0.234,0.762,0.029,25.0,0.13,11.6,47.0,2.8,4.89,0.0,4.87,5.54,Discrete,Snack
"Cake or cupcake, white, no icing",,2707895,65.0,4.36,12.8,44.4,310.0,23.4,0.6,124.0,1.46,8.0,202.0,51.0,419.0,0.39,0.042,7.6,34.0,2.4,0.5,0.0,0.111,0.188,1.12,0.049,36.0,0.21,10.7,79.0,2.69,3.45,0.0,4.88,3.92,Discrete,Snack
"Cake or cupcake, zucchini",,2707897,200.0,2.52,17.5,51.1,371.0,38.3,0.9,72.0,0.92,7.0,112.0,72.0,280.0,0.29,0.028,4.4,22.0,2.66,0.3,1.6,0.063,0.237,0.682,0.041,24.0,0.12,15.6,47.0,3.2,6.13,0.0,6.28,6.94,Discrete,Snack
"Cake, Boston cream pie",,2707858,115.0,2.4,8.5,42.9,252.0,36.1,1.4,23.0,0.38,6.0,49.0,39.0,254.0,0.16,0.042,4.1,24.0,0.15,0.1,0.2,0.408,0.27,0.191,0.026,14.0,0.16,3.1,37.0,2.44,0.941,0.0,4.54,1.01,Discrete,Snack
"Cake, angel food",,2707854,60.0,6.1,0.3,58.7,257.0,30.5,0.2,84.0,0.23,8.0,232.0,135.0,511.0,0.13,0.068,15.3,0.0,0.01,0.0,0.0,0.074,0.182,0.154,0.005,13.0,0.03,0.1,0.0,0.043,0.117,0.0,0.026,0.124,Discrete,Snack
"Cake, chocolate, flourless",,2707871,115.0,4.87,29.4,37.9,410.0,34.0,2.4,29.0,1.7,50.0,102.0,186.0,119.0,0.98,0.29,9.3,179.0,0.36,0.7,0.0,0.038,0.135,0.175,0.029,19.0,0.2,3.6,141.0,16.2,1.12,0.004,7.98,1.29,Continuous,Snack
"Cake, cream",,2707872,120.0,3.84,17.0,30.0,286.0,16.5,0.4,114.0,0.82,9.0,151.0,94.0,234.0,0.38,0.028,4.8,104.0,1.61,0.4,0.0,0.078,0.133,0.65,0.045,21.0,0.25,6.7,77.0,7.7,2.12,0.0,5.57,2.53,Discrete,Snack
"Cake, fruit cake",,2707875,115.0,2.9,9.1,61.6,324.0,27.4,3.7,33.0,2.07,16.0,52.0,153.0,101.0,0.27,0.05,2.0,7.0,0.9,0.0,0.5,0.05,0.099,0.791,0.046,20.0,0.01,1.5,5.0,1.05,2.96,0.0,4.2,3.32,Discrete,Snack
